Date,Open,High,Low,Close,AdjClose,Volume,Symbol
2023-02-22,1.03,1.05,1.03,1.04,0.978,30900,7230.KL
2023-02-23,1.04,1.04,1.03,1.04,0.978,142400,7230.KL
2023-02-24,1.04,1.05,1.04,1.04,0.978,49000,7230.KL
2023-02-27,1.04,1.06,1.03,1.05,0.987,132100,7230.KL
2023-02-28,1.04,1.04,1.03,1.03,0.968,235100,7230.KL
2023-03-01,1.03,1.06,1.03,1.06,0.997,144400,7230.KL
2023-03-02,1.06,1.07,1.05,1.07,1.006,64900,7230.KL
2023-03-03,1.07,1.08,1.05,1.08,1.015,92500,7230.KL
2023-03-06,1.08,1.11,1.08,1.09,1.025,139800,7230.KL
2023-03-07,1.09,1.11,1.09,1.09,1.025,186700,7230.KL
2023-03-08,1.09,1.1,1.05,1.08,1.015,69200,7230.KL
2023-03-09,1.08,1.08,1.07,1.07,1.006,38300,7230.KL
2023-03-10,1.04,1.07,1.04,1.05,0.987,205900,7230.KL
2023-03-13,1.08,1.15,1.08,1.12,1.053,1671900,7230.KL
2023-03-14,1.15,1.2,1.13,1.15,1.081,1692300,7230.KL
2023-03-15,1.14,1.14,1.1,1.11,1.044,341000,7230.KL
2023-03-16,1.15,1.15,1.11,1.11,1.044,993300,7230.KL
2023-03-17,1.11,1.15,1.11,1.12,1.053,372100,7230.KL
2023-03-20,1.18,1.27,1.15,1.24,1.166,10091700,7230.KL
2023-03-21,1.19,1.28,1.16,1.17,1.1,4861500,7230.KL
2023-03-22,1.15,1.2,1.14,1.18,1.109,1398900,7230.KL
2023-03-23,1.23,1.25,1.2,1.2,1.128,1676800,7230.KL
2023-03-24,1.22,1.24,1.18,1.2,1.128,1279700,7230.KL
2023-03-27,1.2,1.21,1.18,1.2,1.128,484400,7230.KL
2023-03-28,1.19,1.19,1.16,1.16,1.091,537700,7230.KL
2023-03-29,1.19,1.19,1.16,1.16,1.091,158800,7230.KL
2023-03-30,1.16,1.19,1.13,1.18,1.109,336100,7230.KL
2023-03-31,1.19,1.24,1.19,1.21,1.138,761900,7230.KL
2023-04-03,1.19,1.2,1.16,1.19,1.119,435000,7230.KL
2023-04-04,1.23,1.26,1.21,1.25,1.175,1742200,7230.KL
2023-04-05,1.31,1.35,1.29,1.3,1.222,4929000,7230.KL
2023-04-06,1.28,1.33,1.26,1.33,1.25,1142000,7230.KL
2023-04-07,1.32,1.32,1.28,1.3,1.222,473100,7230.KL
2023-04-10,1.3,1.3,1.26,1.29,1.213,740100,7230.KL
2023-04-11,1.26,1.35,1.26,1.35,1.269,1400200,7230.KL
2023-04-12,1.34,1.39,1.31,1.31,1.232,2041400,7230.KL
2023-04-13,1.34,1.37,1.31,1.37,1.288,1029500,7230.KL
2023-04-14,1.39,1.4,1.34,1.35,1.269,1060400,7230.KL
2023-04-17,1.33,1.36,1.31,1.35,1.269,756200,7230.KL
2023-04-18,1.33,1.35,1.32,1.35,1.269,295800,7230.KL
2023-04-19,1.35,1.35,1.29,1.32,1.241,667500,7230.KL
2023-04-20,1.3,1.32,1.29,1.31,1.232,293500,7230.KL
2023-04-25,1.31,1.31,1.29,1.29,1.213,172100,7230.KL
2023-04-26,1.29,1.34,1.28,1.34,1.26,183100,7230.KL
2023-04-27,1.31,1.35,1.31,1.35,1.269,231500,7230.KL
2023-04-28,1.32,1.33,1.31,1.33,1.25,158700,7230.KL
2023-05-02,1.33,1.33,1.3,1.3,1.222,94900,7230.KL
2023-05-03,1.34,1.36,1.31,1.32,1.241,430400,7230.KL
2023-05-05,1.36,1.37,1.34,1.34,1.26,605500,7230.KL
2023-05-08,1.34,1.35,1.32,1.35,1.269,186100,7230.KL
2023-05-09,1.36,1.36,1.32,1.34,1.26,338000,7230.KL
2023-05-10,1.36,1.36,1.32,1.33,1.25,222900,7230.KL
2023-05-11,1.33,1.35,1.33,1.33,1.25,53700,7230.KL
2023-05-12,1.31,1.33,1.31,1.32,1.241,193900,7230.KL
2023-05-15,1.3,1.34,1.3,1.34,1.26,266900,7230.KL
2023-05-16,1.33,1.35,1.31,1.32,1.241,376800,7230.KL
2023-05-17,1.3,1.31,1.27,1.27,1.194,856700,7230.KL
2023-05-18,1.26,1.28,1.24,1.27,1.194,390900,7230.KL
2023-05-19,1.26,1.26,1.23,1.24,1.166,667500,7230.KL
2023-05-22,1.25,1.28,1.25,1.28,1.203,367300,7230.KL
2023-05-23,1.26,1.27,1.26,1.27,1.194,126900,7230.KL
2023-05-24,1.23,1.24,1.21,1.23,1.194,368600,7230.KL
2023-05-25,1.21,1.21,1.2,1.2,1.165,195100,7230.KL
2023-05-26,1.2,1.2,1.18,1.18,1.145,336000,7230.KL
2023-05-29,1.17,1.18,1.1,1.1,1.068,723000,7230.KL
2023-05-30,1.1,1.1,1.06,1.1,1.068,875500,7230.KL
2023-05-31,1.12,1.13,1.08,1.08,1.048,499800,7230.KL
2023-06-01,1.09,1.12,1.08,1.1,1.068,351700,7230.KL
2023-06-02,1.12,1.14,1.1,1.13,1.097,373200,7230.KL
2023-06-06,1.1,1.12,1.09,1.09,1.058,220500,7230.KL
2023-06-07,1.11,1.11,1.07,1.08,1.048,336200,7230.KL
2023-06-08,1.08,1.1,1.07,1.1,1.068,298000,7230.KL
2023-06-09,1.1,1.11,1.09,1.09,1.058,74000,7230.KL
2023-06-12,1.1,1.11,1.09,1.09,1.058,151300,7230.KL
2023-06-13,1.11,1.11,1.08,1.11,1.078,107900,7230.KL
2023-06-14,1.09,1.11,1.08,1.08,1.048,258100,7230.KL
2023-06-15,1.08,1.09,1.06,1.08,1.048,320100,7230.KL
2023-06-16,1.08,1.09,1.06,1.08,1.048,250800,7230.KL
2023-06-19,1.08,1.09,1.07,1.08,1.048,173100,7230.KL
2023-06-20,1.07,1.07,1.07,1.07,1.039,27700,7230.KL
2023-06-21,1.06,1.08,1.06,1.08,1.048,133100,7230.KL
2023-06-22,1.07,1.07,1.07,1.07,1.039,36700,7230.KL
2023-06-23,1.05,1.06,1.05,1.06,1.029,190700,7230.KL
2023-06-26,1.06,1.07,1.05,1.06,1.029,103600,7230.KL
2023-06-27,1.06,1.07,1.06,1.06,1.029,102000,7230.KL
2023-06-28,1.07,1.08,1.04,1.05,1.019,212200,7230.KL
2023-06-30,1.05,1.08,1.03,1.04,1.01,201100,7230.KL
2023-07-03,1.04,1.04,1.01,1.03,1.0,332300,7230.KL
2023-07-04,1.03,1.04,1.02,1.04,1.01,41200,7230.KL
2023-07-05,1.04,1.05,1.03,1.05,1.019,212200,7230.KL
2023-07-06,1.04,1.04,1.02,1.04,1.01,490400,7230.KL
2023-07-07,1.05,1.05,1.02,1.03,1.0,43000,7230.KL
2023-07-10,1.03,1.03,1.02,1.02,0.99,129200,7230.KL
2023-07-11,1.03,1.05,1.02,1.05,1.019,410700,7230.KL
2023-07-12,1.06,1.06,1.01,1.03,1.0,518100,7230.KL
2023-07-13,1.07,1.07,1.03,1.05,1.019,682700,7230.KL
2023-07-14,1.05,1.06,1.04,1.05,1.019,253000,7230.KL
2023-07-17,1.05,1.05,1.03,1.05,1.019,241600,7230.KL
2023-07-18,1.04,1.05,1.04,1.05,1.019,125500,7230.KL
2023-07-20,1.06,1.11,1.06,1.11,1.078,853200,7230.KL
2023-07-21,1.09,1.09,1.07,1.07,1.039,162800,7230.KL
2023-07-24,1.07,1.08,1.07,1.08,1.048,125800,7230.KL
2023-07-25,1.07,1.09,1.06,1.08,1.048,88100,7230.KL
2023-07-26,1.07,1.1,1.07,1.1,1.068,127500,7230.KL
2023-07-27,1.08,1.14,1.08,1.14,1.107,923400,7230.KL
2023-07-28,1.1,1.11,1.08,1.1,1.068,496500,7230.KL
2023-07-31,1.12,1.13,1.11,1.12,1.087,280100,7230.KL
2023-08-01,1.13,1.15,1.12,1.12,1.087,267000,7230.KL
2023-08-02,1.11,1.13,1.11,1.13,1.097,345200,7230.KL
2023-08-03,1.1,1.1,1.1,1.1,1.068,106500,7230.KL
2023-08-04,1.1,1.11,1.1,1.1,1.068,92600,7230.KL
2023-08-07,1.1,1.11,1.08,1.08,1.048,87100,7230.KL
2023-08-08,1.09,1.09,1.08,1.09,1.058,143000,7230.KL
2023-08-09,1.09,1.09,1.08,1.09,1.058,21600,7230.KL
2023-08-10,1.09,1.09,1.08,1.09,1.058,227100,7230.KL
2023-08-11,1.09,1.09,1.08,1.09,1.058,125400,7230.KL
2023-08-14,1.08,1.1,1.08,1.1,1.068,71300,7230.KL
2023-08-15,1.09,1.1,1.08,1.09,1.058,87300,7230.KL
2023-08-16,1.09,1.1,1.09,1.09,1.058,118400,7230.KL
2023-08-17,1.08,1.09,1.08,1.08,1.048,83300,7230.KL
2023-08-18,1.07,1.09,1.06,1.07,1.039,479200,7230.KL
2023-08-21,1.07,1.08,1.07,1.07,1.039,93500,7230.KL
2023-08-22,1.08,1.09,1.07,1.09,1.058,177900,7230.KL
2023-08-23,1.09,1.1,1.07,1.1,1.068,321200,7230.KL
2023-08-24,1.11,1.11,1.1,1.1,1.068,92500,7230.KL
2023-08-25,1.1,1.11,1.1,1.1,1.068,216400,7230.KL
2023-08-28,1.11,1.12,1.1,1.1,1.068,168800,7230.KL
2023-08-29,1.1,1.12,1.1,1.1,1.068,153600,7230.KL
2023-08-30,1.12,1.12,1.11,1.11,1.078,108100,7230.KL
2023-09-01,1.11,1.12,1.1,1.12,1.087,84200,7230.KL
2023-09-04,1.13,1.16,1.13,1.15,1.116,606100,7230.KL
2023-09-05,1.15,1.15,1.14,1.15,1.116,216900,7230.KL
2023-09-06,1.15,1.15,1.14,1.14,1.107,120800,7230.KL
2023-09-07,1.13,1.18,1.13,1.16,1.126,1087400,7230.KL
2023-09-08,1.15,1.15,1.14,1.14,1.107,76300,7230.KL
2023-09-11,1.15,1.16,1.14,1.14,1.107,134000,7230.KL
2023-09-12,1.15,1.15,1.15,1.15,1.116,31300,7230.KL
2023-09-14,1.14,1.16,1.14,1.15,1.116,85000,7230.KL
2023-09-15,1.15,1.17,1.13,1.15,1.116,307600,7230.KL
2023-09-18,1.16,1.16,1.15,1.16,1.126,44000,7230.KL
2023-09-19,1.16,1.18,1.14,1.16,1.126,406100,7230.KL
2023-09-20,1.15,1.16,1.15,1.15,1.116,87700,7230.KL
2023-09-21,1.15,1.15,1.13,1.15,1.116,163100,7230.KL
2023-09-22,1.14,1.16,1.13,1.16,1.126,369800,7230.KL
2023-09-25,1.16,1.16,1.15,1.15,1.116,103300,7230.KL
2023-09-26,1.16,1.18,1.15,1.17,1.136,299600,7230.KL
2023-09-27,1.14,1.17,1.14,1.15,1.116,1256500,7230.KL
2023-09-29,1.16,1.16,1.13,1.14,1.107,992800,7230.KL
2023-10-02,1.13,1.14,1.1,1.1,1.068,324500,7230.KL
2023-10-03,1.1,1.11,1.1,1.11,1.078,260300,7230.KL
2023-10-04,1.11,1.11,1.08,1.1,1.068,200500,7230.KL
2023-10-05,1.09,1.11,1.09,1.1,1.068,270300,7230.KL
2023-10-06,1.1,1.1,1.1,1.1,1.068,184600,7230.KL
2023-10-09,1.13,1.16,1.13,1.15,1.116,574600,7230.KL
2023-10-10,1.16,1.18,1.15,1.17,1.136,445300,7230.KL
2023-10-11,1.17,1.18,1.16,1.18,1.145,116800,7230.KL
2023-10-12,1.18,1.19,1.18,1.18,1.145,168200,7230.KL
2023-10-13,1.18,1.18,1.16,1.17,1.136,98600,7230.KL
2023-10-16,1.2,1.21,1.18,1.18,1.145,473000,7230.KL
2023-10-17,1.18,1.18,1.15,1.16,1.126,246400,7230.KL
2023-10-18,1.19,1.19,1.17,1.18,1.145,334000,7230.KL
2023-10-19,1.18,1.2,1.17,1.19,1.155,531800,7230.KL
2023-10-20,1.21,1.24,1.21,1.24,1.204,977700,7230.KL
2023-10-23,1.22,1.24,1.2,1.23,1.194,763600,7230.KL
2023-10-24,1.23,1.24,1.2,1.21,1.175,239100,7230.KL
2023-10-25,1.2,1.2,1.17,1.18,1.145,450100,7230.KL
2023-10-26,1.18,1.23,1.18,1.23,1.194,345000,7230.KL
2023-10-27,1.22,1.22,1.19,1.2,1.165,145100,7230.KL
2023-10-30,1.24,1.24,1.21,1.21,1.175,466300,7230.KL
2023-10-31,1.22,1.23,1.21,1.22,1.184,145000,7230.KL
2023-11-01,1.2,1.22,1.19,1.19,1.155,307100,7230.KL
2023-11-02,1.19,1.23,1.19,1.2,1.165,121400,7230.KL
2023-11-03,1.2,1.2,1.18,1.18,1.145,186700,7230.KL
2023-11-06,1.18,1.21,1.18,1.21,1.175,217000,7230.KL
2023-11-07,1.2,1.2,1.18,1.18,1.145,211000,7230.KL
2023-11-08,1.18,1.18,1.17,1.17,1.136,290100,7230.KL
2023-11-09,1.16,1.16,1.15,1.16,1.126,268800,7230.KL
2023-11-10,1.16,1.18,1.15,1.18,1.145,134100,7230.KL
2023-11-14,1.17,1.18,1.15,1.16,1.126,114000,7230.KL
2023-11-15,1.17,1.19,1.17,1.19,1.155,75000,7230.KL
2023-11-16,1.19,1.19,1.17,1.17,1.136,57100,7230.KL
2023-11-17,1.17,1.19,1.17,1.18,1.145,81800,7230.KL
2023-11-20,1.17,1.18,1.17,1.18,1.145,64900,7230.KL
2023-11-21,1.18,1.2,1.18,1.19,1.155,340100,7230.KL
2023-11-22,1.19,1.21,1.18,1.21,1.175,288200,7230.KL
2023-11-23,1.2,1.2,1.19,1.2,1.165,104500,7230.KL
2023-11-24,1.19,1.19,1.19,1.19,1.155,111500,7230.KL
2023-11-27,1.21,1.22,1.2,1.22,1.184,162400,7230.KL
2023-11-28,1.22,1.23,1.21,1.22,1.184,106600,7230.KL
2023-11-29,1.24,1.26,1.23,1.25,1.213,795700,7230.KL
2023-11-30,1.26,1.26,1.22,1.23,1.194,217600,7230.KL
2023-12-01,1.22,1.22,1.22,1.22,1.184,76900,7230.KL
2023-12-04,1.28,1.29,1.23,1.24,1.204,1107000,7230.KL
2023-12-05,1.23,1.24,1.22,1.24,1.204,163900,7230.KL
2023-12-06,1.21,1.23,1.21,1.23,1.194,438300,7230.KL
2023-12-07,1.22,1.22,1.2,1.21,1.175,189400,7230.KL
2023-12-08,1.22,1.23,1.2,1.22,1.184,84700,7230.KL
2023-12-11,1.2,1.2,1.18,1.19,1.155,200000,7230.KL
2023-12-12,1.17,1.23,1.17,1.2,1.165,312600,7230.KL
2023-12-13,1.22,1.22,1.19,1.2,1.165,101500,7230.KL
2023-12-14,1.22,1.24,1.21,1.22,1.184,490300,7230.KL
2023-12-15,1.23,1.23,1.22,1.22,1.184,76600,7230.KL
2023-12-18,1.2,1.22,1.2,1.22,1.184,106100,7230.KL
2023-12-19,1.22,1.22,1.2,1.2,1.165,95400,7230.KL
2023-12-20,1.22,1.22,1.21,1.21,1.175,79900,7230.KL
2023-12-21,1.21,1.21,1.2,1.21,1.175,90700,7230.KL
2023-12-22,1.22,1.23,1.22,1.23,1.194,138300,7230.KL
2023-12-26,1.23,1.23,1.22,1.23,1.194,39700,7230.KL
2023-12-27,1.24,1.24,1.23,1.23,1.194,83800,7230.KL
2023-12-28,1.24,1.27,1.23,1.25,1.213,655000,7230.KL
2023-12-29,1.24,1.25,1.24,1.24,1.204,111800,7230.KL
2024-01-02,1.25,1.28,1.24,1.26,1.223,227200,7230.KL
2024-01-03,1.26,1.27,1.26,1.27,1.233,74600,7230.KL
2024-01-04,1.24,1.28,1.24,1.28,1.243,287800,7230.KL
2024-01-05,1.29,1.3,1.27,1.27,1.233,390100,7230.KL
2024-01-08,1.27,1.27,1.25,1.25,1.213,280400,7230.KL
2024-01-09,1.26,1.27,1.26,1.26,1.223,213100,7230.KL
2024-01-10,1.25,1.26,1.25,1.26,1.223,168800,7230.KL
2024-01-11,1.25,1.25,1.25,1.25,1.213,105700,7230.KL
2024-01-12,1.23,1.27,1.23,1.27,1.233,239600,7230.KL
2024-01-15,1.28,1.28,1.25,1.26,1.223,213600,7230.KL
2024-01-16,1.26,1.28,1.25,1.27,1.233,166000,7230.KL
2024-01-17,1.26,1.26,1.25,1.26,1.223,116000,7230.KL
2024-01-18,1.26,1.26,1.23,1.24,1.204,199900,7230.KL
2024-01-19,1.25,1.26,1.25,1.26,1.223,59400,7230.KL
2024-01-22,1.26,1.26,1.24,1.24,1.204,153000,7230.KL
2024-01-23,1.24,1.26,1.24,1.26,1.223,65000,7230.KL
2024-01-24,1.25,1.27,1.24,1.25,1.213,87000,7230.KL
2024-01-26,1.25,1.26,1.25,1.26,1.223,312300,7230.KL
2024-01-29,1.26,1.27,1.25,1.26,1.223,284100,7230.KL
2024-01-30,1.26,1.27,1.26,1.27,1.233,232200,7230.KL
2024-01-31,1.27,1.27,1.25,1.26,1.223,139300,7230.KL
2024-02-02,1.27,1.27,1.25,1.26,1.223,269900,7230.KL
2024-02-05,1.26,1.26,1.24,1.25,1.213,187500,7230.KL
2024-02-06,1.24,1.25,1.24,1.25,1.213,96900,7230.KL
2024-02-07,1.24,1.25,1.23,1.23,1.194,183600,7230.KL
2024-02-08,1.24,1.25,1.22,1.25,1.213,65100,7230.KL
2024-02-09,1.25,1.26,1.25,1.25,1.213,33700,7230.KL
2024-02-13,1.25,1.26,1.25,1.26,1.223,118000,7230.KL
2024-02-14,1.26,1.26,1.25,1.25,1.213,45600,7230.KL
2024-02-15,1.24,1.25,1.24,1.24,1.204,193600,7230.KL
2024-02-16,1.25,1.26,1.23,1.24,1.204,310300,7230.KL
2024-02-19,1.26,1.26,1.26,1.26,1.223,39900,7230.KL
2024-02-20,1.26,1.26,1.25,1.26,1.223,58400,7230.KL
2024-02-21,1.26,1.26,1.26,1.26,1.223,36000,7230.KL
2024-02-22,1.26,1.27,1.25,1.27,1.233,202800,7230.KL
2024-02-23,1.27,1.27,1.27,1.27,1.233,59500,7230.KL
2024-02-26,1.27,1.29,1.26,1.29,1.252,148900,7230.KL
2024-02-27,1.29,1.35,1.29,1.34,1.301,705700,7230.KL
2024-02-28,1.29,1.39,1.25,1.28,1.243,1208500,7230.KL
2024-02-29,1.33,1.33,1.28,1.29,1.252,180100,7230.KL
2024-03-01,1.35,1.35,1.28,1.29,1.252,248700,7230.KL
2024-03-04,1.3,1.34,1.28,1.32,1.281,222100,7230.KL
2024-03-05,1.34,1.36,1.32,1.32,1.281,679900,7230.KL
2024-03-06,1.33,1.34,1.31,1.33,1.291,456900,7230.KL
2024-03-07,1.33,1.33,1.31,1.33,1.291,766200,7230.KL
2024-03-08,1.34,1.34,1.32,1.34,1.301,237100,7230.KL
2024-03-11,1.37,1.47,1.37,1.45,1.408,3102000,7230.KL
2024-03-12,1.45,1.45,1.4,1.42,1.378,493200,7230.KL
2024-03-13,1.39,1.41,1.37,1.4,1.359,664000,7230.KL
2024-03-14,1.41,1.43,1.39,1.39,1.349,420100,7230.KL
2024-03-15,1.41,1.41,1.37,1.41,1.369,231000,7230.KL
2024-03-18,1.4,1.4,1.37,1.37,1.33,435200,7230.KL
2024-03-19,1.37,1.38,1.35,1.38,1.34,438800,7230.KL
2024-03-20,1.39,1.41,1.39,1.39,1.349,198100,7230.KL
2024-03-21,1.46,1.47,1.42,1.42,1.378,958900,7230.KL
2024-03-22,1.43,1.43,1.4,1.42,1.378,608600,7230.KL
2024-03-25,1.42,1.44,1.41,1.42,1.378,200400,7230.KL
2024-03-26,1.42,1.42,1.4,1.4,1.359,116900,7230.KL
2024-03-27,1.4,1.42,1.39,1.42,1.378,384400,7230.KL
2024-03-29,1.48,1.54,1.45,1.5,1.456,1831700,7230.KL
2024-04-01,1.52,1.53,1.49,1.49,1.446,1823400,7230.KL
2024-04-02,1.5,1.5,1.47,1.48,1.437,1505900,7230.KL
2024-04-03,1.49,1.51,1.47,1.48,1.437,1396800,7230.KL
2024-04-04,1.49,1.5,1.47,1.48,1.437,753500,7230.KL
2024-04-05,1.49,1.53,1.48,1.52,1.476,1140900,7230.KL
2024-04-08,1.53,1.68,1.53,1.68,1.631,3794300,7230.KL
2024-04-09,1.69,1.72,1.64,1.67,1.621,3000400,7230.KL
2024-04-12,1.7,1.72,1.68,1.69,1.641,2590600,7230.KL
2024-04-15,1.7,1.7,1.6,1.6,1.553,2210900,7230.KL
2024-04-16,1.63,1.65,1.56,1.56,1.514,1134300,7230.KL
2024-04-17,1.6,1.63,1.59,1.6,1.553,717500,7230.KL
2024-04-18,1.6,1.69,1.59,1.68,1.631,1598900,7230.KL
2024-04-19,1.68,1.79,1.63,1.67,1.621,4932900,7230.KL
2024-04-22,1.66,1.71,1.64,1.66,1.611,780700,7230.KL
2024-04-23,1.61,1.62,1.57,1.59,1.544,1334800,7230.KL
2024-04-24,1.6,1.65,1.58,1.62,1.573,1255600,7230.KL
2024-04-25,1.62,1.63,1.6,1.62,1.573,316900,7230.KL
2024-04-26,1.62,1.68,1.61,1.68,1.631,1146500,7230.KL
2024-04-29,1.66,1.69,1.62,1.66,1.611,857700,7230.KL
2024-04-30,1.65,1.65,1.61,1.62,1.573,625000,7230.KL
2024-05-02,1.62,1.65,1.62,1.65,1.602,596300,7230.KL
2024-05-03,1.63,1.65,1.63,1.65,1.602,649400,7230.KL
2024-05-06,1.65,1.68,1.61,1.64,1.592,524300,7230.KL
2024-05-07,1.64,1.66,1.63,1.63,1.582,321500,7230.KL
2024-05-08,1.63,1.65,1.6,1.6,1.553,413600,7230.KL
2024-05-09,1.61,1.62,1.61,1.62,1.573,270600,7230.KL
2024-05-10,1.64,1.68,1.64,1.68,1.631,1374600,7230.KL
2024-05-13,1.67,1.69,1.66,1.67,1.621,589100,7230.KL
2024-05-14,1.69,1.74,1.66,1.72,1.67,731500,7230.KL
2024-05-15,1.72,1.75,1.68,1.74,1.689,590100,7230.KL
2024-05-16,1.75,2.07,1.75,2.03,1.971,4538100,7230.KL
2024-05-17,2.09,2.16,2.03,2.08,2.019,4378600,7230.KL
2024-05-20,2.14,2.14,2.07,2.1,2.079,2173800,7230.KL
2024-05-21,2.11,2.11,1.98,2.0,1.98,1299900,7230.KL
2024-05-23,1.98,1.98,1.9,1.93,1.91,1180300,7230.KL
2024-05-24,1.88,1.92,1.87,1.9,1.881,519600,7230.KL
2024-05-27,1.88,1.91,1.82,1.9,1.881,839400,7230.KL
2024-05-28,1.93,1.94,1.85,1.85,1.831,493200,7230.KL
2024-05-29,1.85,1.9,1.85,1.87,1.851,357700,7230.KL
2024-05-30,1.85,1.86,1.83,1.85,1.831,259700,7230.KL
2024-05-31,1.85,1.86,1.81,1.82,1.801,430600,7230.KL
2024-06-04,1.86,1.87,1.82,1.84,1.821,269800,7230.KL
2024-06-05,1.83,1.84,1.82,1.83,1.811,178100,7230.KL
2024-06-06,1.84,1.9,1.84,1.88,1.861,737300,7230.KL
2024-06-07,1.91,1.95,1.88,1.88,1.861,845400,7230.KL
2024-06-10,1.79,1.8,1.75,1.77,1.752,1643300,7230.KL
2024-06-11,1.78,1.81,1.78,1.8,1.782,1316600,7230.KL
2024-06-12,1.81,1.81,1.76,1.77,1.752,442900,7230.KL
2024-06-13,1.77,1.77,1.75,1.76,1.742,271900,7230.KL
2024-06-14,1.75,1.77,1.75,1.76,1.742,226600,7230.KL
2024-06-18,1.76,1.78,1.76,1.76,1.742,88500,7230.KL
2024-06-19,1.8,1.81,1.75,1.75,1.732,592600,7230.KL
2024-06-20,1.78,1.81,1.75,1.8,1.782,340600,7230.KL
2024-06-21,1.82,1.83,1.78,1.8,1.782,205000,7230.KL
2024-06-24,1.75,1.77,1.74,1.75,1.732,204300,7230.KL
2024-06-25,1.75,1.76,1.74,1.74,1.722,216900,7230.KL
2024-06-26,1.74,1.74,1.71,1.73,1.712,111200,7230.KL
2024-06-27,1.73,1.73,1.69,1.7,1.683,308900,7230.KL
2024-06-28,1.73,1.73,1.7,1.73,1.712,114300,7230.KL
2024-07-01,1.72,1.74,1.71,1.72,1.702,113400,7230.KL
2024-07-02,1.72,1.73,1.71,1.73,1.712,73700,7230.KL
2024-07-03,1.73,1.78,1.72,1.78,1.762,153800,7230.KL
2024-07-04,1.79,1.79,1.75,1.77,1.752,118300,7230.KL
2024-07-05,1.77,1.79,1.76,1.79,1.772,146400,7230.KL
2024-07-09,1.79,1.79,1.76,1.77,1.752,128200,7230.KL
2024-07-10,1.8,1.82,1.77,1.82,1.801,215000,7230.KL
2024-07-11,1.83,1.85,1.83,1.84,1.821,216200,7230.KL
2024-07-12,1.88,1.88,1.81,1.83,1.811,451000,7230.KL
2024-07-15,1.82,1.82,1.77,1.77,1.752,655600,7230.KL
2024-07-16,1.77,1.81,1.77,1.81,1.792,759100,7230.KL
2024-07-17,1.87,1.9,1.82,1.85,1.831,1452600,7230.KL
2024-07-18,1.84,1.86,1.82,1.85,1.831,382200,7230.KL
2024-07-19,1.82,1.82,1.79,1.79,1.772,316200,7230.KL
2024-07-22,1.79,1.82,1.78,1.81,1.792,306500,7230.KL
2024-07-23,1.81,1.81,1.79,1.8,1.782,67200,7230.KL
2024-07-24,1.8,1.84,1.8,1.83,1.811,320700,7230.KL
2024-07-25,1.82,1.82,1.75,1.81,1.792,395300,7230.KL
2024-07-26,1.78,1.79,1.76,1.77,1.752,314100,7230.KL
2024-07-29,1.8,1.9,1.78,1.86,1.841,1121000,7230.KL
2024-07-30,1.87,1.88,1.83,1.83,1.811,335700,7230.KL
2024-07-31,1.86,2.0,1.86,1.98,1.96,2638700,7230.KL
2024-08-01,2.02,2.06,1.98,2.01,1.989,1242200,7230.KL
2024-08-02,2.0,2.04,1.95,2.02,1.999,2210800,7230.KL
